user_id,product_id,review,rating
뷰티플데이,86,"이번 여름 강렬한 햇빛과 더운 날씨때문에 두피에 많은 유분이 올라 와 두피와 정수리 냄새때문에 신경이 많이쓰였어요. 그래서 헤어식초가 도움이 된다고해서 올리브영에서 이브로쉐 라즈베리 샤인 헤어식초를 구입하게 되었어요.~~ 이브로쉐 헤어 식초는 두피와 정수 리냄새 케어에 효과가 아주 뛰어나고 정수리 냄새를 덜나게 해주는데 분명한 도움을 주는것 같습니다 그리고 사용하면 사용할수록 머릿결이 부드러워지는것 같아 만족감은 두배였어요.
두피에 바르고 문지른후 물로 씻어내는 이브로쉐 라즈베리 샤인 헤어식초를 저는 거품용기를 사서 덜어서 사용하고 있어요. 정말 두피와 정 수리 냄새로 고민중이신 분들께 적극 추천 드리고 싶어요.
이 제품은 자연 유래성분으로 만들어진 제품이며 라즈베리 향으로 사용후에도 기분 좋은 향이 지속되어서 기분이 상쾌해집니다. 그리고 두피건강에 도움도주고 머리숱도 풍성하게 보이도록 만들어주는 제품인것 같습니다.
해양성분과 식물성 성분이 조화를이루어 모발 깊숙이 영양을 공급하는 효과를 주며 머리카락에 윤기를 내주는것 같아요. 여러분에게 적극 추천 드리고 싶어요
도움이 되셨다면 버튼 한번 꾸욱 부탁드리겠습니다!🙇🏻‍♀️💗",5
뷰티플데이,87,"닥터 자르트 프리쥬비네이션 퍼밍 바쿠치올 크림을 올리브영 체험단을 통해서 받게되어 너무 기뻤습니다 👏🏻👏🏻
요새 환절기라 피부에 보습이 아주 시급한때라 정말 제 피부타입에 맞는 크림이 필요했습니다
닥터 자르트 퍼밍 바쿠치올 크림은 일곱가지 에이징 시그널을 한번에 케어할수있는 아주 가성비 좋고 보습과 주름에 좋은 크림입니다.
만일 아침에 일어나서 베개자국이 오래 간다든지 사진을 찍었을때 얼굴이 넓거나 커진것 같은 느낌이 있다든지 최근 피부표면이 얼룩덜룩해졌던지 또한 피부가 칙칙하고 건조해졌던지 아니면 눈가 표정의 주름이 이전보다 신경 쓰이면 이 닥터자르트 크림을 선택하면 좋을것 같아요.👌🏻👌🏻
정말 요새 환절기라 탄력을잃고 약간 칙칙해진 피부였던것 같은데 닥터 자르트 크림을 바르고서는 제 민감한 피부에도 탄력과 광택을주며 주름개선에도 도움을 받는것같고 또한 아침마다 일어났을때 탄력있는피부로 태어난것 같아 너무 좋았어요. 그리고 바우쿠치올 크림은 레티놀대신 식물성 저자극 원료인 바쿠치올이 함유되어있어서 예민한 피부도 걱정 없이 데일리 사용가능하며 피부 퍼밍효과에 압도적인 도움을 주는 것 같아요. 또한 콜라겐 펩타이드 성분이 무너진 피부 장벽을 잡아 피부탄력 효과를 부스팅하는데 도움을 줍니다.
바쿠치올과 콜라겐 펩타이드 성분이 결합되어 늘어지고 칙칙 해진 피부를 탄탄하고 어려보이는 건강한 피부로 가꾸어 준답니다
정말 여러분도 사용하고나시면 분명히 피부 탄력개선과 주름 개선 피부결개선 피부보습의 많은 도움을 받으실수 있다고 확신합니다.
텍스처는 굉장히 매끄러운 발림성이있어서 좋고 충분한 보습이 더해져있어 탄력시너지 효과를 높여주며 낮에는 에브리 데이 선크림과 함께 바르면 더욱 완벽한 에이징 케어를 느낄 수 있어요. 여러분에게 적극 추천 드립니다.
이 리뷰가 마음에 드셨으면 좋아요 한번 부탁드립니다.🙇🏻‍♀️💗",5
뷰티플데이,54,"한달사용 리뷰 들어갈께요~~
메이크업할때 필수품인 필리밀리 슬림헤드 눈썹칼은 눈썹 앞머리 정리하기에 아주 좋은 제품이랍니다. 두개가 한쌍인 슬림헤드 눈썹칼은 칼날이 아주 예리하며 얇은헤드가 너무 맘에 들었어요. 그리고 눈썹정리 할때마다 느끼지만 칼이 아주 잘 들고 힘을 약하게주어도 아주 깨끗하게 눈썹이 밀리면서 잘 정리가 되는것같아요. 내구성도 좋고 사용하기도 편리한 필리밀리 슬림헤드 눈썹칼은 깔끔하고 예쁜 눈썹을위한 필수 아이템인것 같아요. 또한 가성비도 좋고 예쁜 눈썹을 위해서 사용할때마다 섬세하게 정리시켜 주는것 같아 더욱 마음에 들었어요. 눈썹정리에 꼭 필요한 눈썹칼을 이것저것 사용해 보았지만 필리밀리 슬림헤드 눈썹칼만큼 세심하게 눈썹정리를 잘해주는 제품은 없었던것같아요. 저는 올리브영에서 세일 할때 많이 쟁겨두는 편이랍니다. 그리고 사용할때 손잡이가 길기때 문에 잡은부분의 미끄러짐 걱정이 없는것 같아 너무 좋았어요. 여러 분에게적극 추천 드립니다
도움이 되셨다면 버튼 한번 꾸욱 부탁드 리겠습니다🙇🏻‍♀️💗",5
뷰티플데이,88,"한달사용 리뷰 들어갈께요~~
내추럴하면서도 현대적이며 세련된감각의 결정체 존 바바토스 아티산 오드뚜왈렛 포맨은 시트러스를 테마로한 감귤류와 허브톤의 조화로 공기중에퍼지는 시트러스의 상큼함과 프레시함에 우디의 따스함이 잘 짜여져 젊음과깨끗함을 전달해 주는 제품입니다
남동생이 생일이라 선물해주었더니 너무 좋아했어요 심플하면서도 정교한 장인의손길 그리고 캐주얼하면서도 우아하고 여유가있는 디자인이 눈길을끄는 매력적인제품이며 EDT 지속시간은 3~4시간 정 도인것 같습니다. 저는 개인적으로 캬라멜 색상의 등나무로 촘촘하 게 엮여져있는 커버가 보틀을 감싸고 있는 빈티지하면서도 독특한 디자인이 너무 세련되게 느껴집니다. 그리고 빈티지한 느낌의 클래식한 뚜껑도 분위기 있어보여 너무 좋습니다. 분사력도 좋고 레몬과 오렌지 사이의 상큼한 향이 느껴지며 독특한 허브향으로 많은 힐링을 주는 제품입니다. 적극적으로 추천 드립니다.
도움이 되셨다 면 버튼 한번 꾸욱 부탁드리겠습니다!🙇🏻‍♀️💗",5
뷰티플데이,89,"한달사용 리뷰 들어갈께요~~
더마비 바다로션은 자극이없고 아주 순한 제품이며 피부에 금새 스며들어 아주 만족하게 사용하고 있고 피부타입이 다른 우리가족 모두 잘 사용하고있어요
다양한 피부타입인 우리가족은 제품을 공유할때 엄청 힘들어요 하지만 더마비 바디로션운 다양한 피부타입을 신중히 고려해서 만든 제품이라 우리가족 모두의 피부를 부드럽고 촉촉하고 수분감있게 가꿔주는 제품입니다 더마비 바디로션의 성분을 보면 감나무잎 추출물속 카테킨성분 그리고 산뜻한 허브와 페퍼민트향이 조화롭게 어우러져있고 파라벤, 페녹시에탄올, 미네랄오일, 색소, 트리에탈올아민등 피부에 부담이될수있는 성분을 배재하고 저자극, 무첨가 처방으로 어린아이부터 어른까지 안심하고 사용할수 있는 온가족 바디로션 제품이랍니다."" 용량도 많고 어떤 피부타입에도 적합한 더마비 프레쉬 모이스처 바디로션은 끈적임도없고 산뜻하고 보습력도 뛰어나요 특히 피부에 장시간 수분을 공급해주고 빠르게 흡수되어 산뜻한 피부를 가꾸어주는 제품이며 특히 여름에 바르면 좋을것 같아요
모든 연령층과 모든피부에 보습력과 수분감을 선사해주는 더마비 프레쉬 모이스쳐 바디로션을 여러분에게 적극 추천드릴께요
리뷰가 도움이 되셨다면, 도움이돼요 버튼 한번 꾹 부탁드리겠습니다🙇🏻‍♀️💗",5
뷰티플데이,90,"한달사용 리뷰 들어갈께요~~
백탁없고 촉촉한 썬크림인 *닥터지 썬크림*을 처음 사용해보고 너 무좋았답니다 정말 놀랍게도 백탁없이 수분크림을 바르는듯한 텍스쳐고 어떠한 피부타입에도 다 사용하기 좋은 묽은 크림타입의 썬크림 제품입니다 3워터베이스에 병풍베이스 시카성분과 진정케어에 좋은 다섯가지 케어성분 병풀잎, 병풀뿌리, 병풀잎줄기, 시카효모 그리고 시카복숭아꽃까지 피부타입이 민감하신분들도 만족하게 사용하실 썬크림입니다
저는 민감한 피부에 건성피부라서 좀 까다롭게 썬크림을 찾아보는데 이제품은 사용해보니까 눈시림이 없어서 너무 좋았어요
그리고 촉촉하게 마무리되는데 끈쩍임이없어서 덥고 습한날에도 바르고 나갈수 있는제품이라 너무 좋았어요
목주위에 백탁있는 선크림을 바르면 옷에 묻어나는데, 이제품은 그런 걱정이없어서 너무 좋았고 저는 팔에도 발라줍니다 무엇보다도 가성비가 좋아 여유롭게 바르고 있어요
혹시 리뷰가 도움이 되셨다면, 도움이돼요 버튼 한번 꾹 부탁 드리겠습니다🙇🏻‍♀️💗",5
뷰티플데이,57,"칙칙한 피부가 신경쓰이시는 분들 봐주세요!👉🏻💓
🤔나이가 들어가면서 가장 신경이 쓰이게 되는건 아무래도 얼굴 안색인것 같아요. 하얀 피부가 아니라 환한 광이✨ 느껴지는 피부가 생기도 있어보이고 피부도 좋아보여서 항상 그부분을 생각하며 저만의 스킨케어루틴을 만들게 되는것 같아요.
☝🏻일단 이번에 겨울이 되기전에 꼭 스킨케어 루틴에 추가하고 싶었던 성분이 나이아시나마이드 성분이였어요. 하지만 제 예민하고 건성인 피부에 맞는 제품을 찾는게 쉽지는 않더라고요. 성분이 너무 강하면 심하게 건조함과 오히려 피부가 더 안좋아져서 적당한 함량과 아무래도 예민한 피부에 진정효과와 건조함을 같이 잡아주는 제품을 찾고 있었는데요. 드디어 찾았습니다!🥹🧡
☝🏻코스알엑스의 알파알부틴 디스컬러레이션 세럼은 트러블 흔적 고민을 위한 6가지 핵심성분 알파 알부틴, 나이아시나마이드, 아세틸 글루코사민, 트라넥사믹 애씨드, 패룰릭 애씨드 그리고 글루타티온이 피부트러블로 인한 색소침착되는 부분을 핵심공략해서 미백에 도움을 주는 세럼이라고 하네요. 그런데 이런 고함량 트러블 색소침착 집중케어 성분이 예민한피부에 무리 되는걸 방지할수 있게 진정성분 5가지까지 (히알루론산, 판케놀, 토코페롤, 알리토인, 마데카소사이드) 같이 포함되어서 저같이 예민 건조 피부에 너무나 안정감을 주더라고요.
☝🏻🧡저의 팁은 항상 손목에 테스트를 꼭 해보고시고 얼굴에 사용하는것을 권장하고요. 저는 처음에 3일동안은 혹시나 고함량성분으로 피부가 예민해질수도 있을까봐 코스알엑스의 스네일 뮤신 에센스를 두펌프 추가해서 얼굴에 도포해주고 아침에는 반드시 수분크림과 썬크림으로 마무리해줬고 밤에는 다른 레티놀 성분과도 사용해봐서 피부 상태를 지켜보았는데 아무런 문제 없이 정말 가벼우면서도 촉촉한 느낌으로 만족하면서 사용했습니다.
👉🏻지금은 토너 다음으로 바로 세럼을 찹찹 발라주고 있어요. 굉장히 묽은 제형의 세럼이고 베이지색감의 촉촉하게 느껴지는 세럼입니다. 일주일 사용해보니까 피부 표면에 오돌토돌한 부분들이 진정된것을 볼수 있었어요. 전체적으로 수분감이 들면서도 끈쩍이지 않은 세럼이라서 사용이 편했어요. 환해지는 느낌도 들었는데 그건 좀더 꾸준히 사용해주고 확인이 가능할것 같아요!

💓😚피부트러블 자국이나 색소침착이 고민이신 분들중에 저처럼 초초초 예민하고 건조한 타입의 피부타입 이신분들 꼭 한번 사용해보세요. 이번에 나이아시나마이드 성분이 있고 그외에 좋은 성분의 세럼을 발견해서 이번 가을 겨울에 피부 예쁘게 가꿀 예정입니다. 정말 추천드려요!😉",5
뷰티플데이,91,"이미 너무나도 유명한 애교살 잇템!
아이돌분들의 예쁜 아이 메이크업에서 절대적인 제품이죠~ 반짝임과 사랑스러워보이는 애교살을 극대화 시켜주는 제품으로 통통한 펜슬 타입이고 펜슬샤 프너를 사용해서 계속 써야하는 제품입니다.
∞ 저는 이번에 듀버이지 제품을 사용해봤고 사용해보니까 발색력이 좋고 생각보다 지속력도 있더라고요! 4시간 정도는 지속력이 유지되는것 같았습니다.
색감은 밝은 샴페인색감에 약간 흰톤의 베이스컬러여서 쿨 톤분분들에게 더예쁘게 발색이 될것 같습니다. 웜톤분들도 사용할 수 있는데 제생각에 전체 밑에 발라주는것 보다 포인트로 눈앞쪽 부분과 애교살 가운데 부분에 그려주면 예쁘게 표현이 되는것 같아요.
발림성도 쓱쓱 잘발려서 부드럽게 눈밑에도 부담없이 사용할수 있어서 좋은 것같아요. 오히려 두께감도 있게 그려져서 도톰한 애교살 연출도 쉬워요!
저는 하이라이터로 써도 예쁜것 같아서 소량을 코끝과 콧등에 살짝 발라준다음 손으로 가볍게 두드려주면 예쁜 하이라이터로도 사용이 가능하답니다!
다른색상도 구매할것같아요! 예쁜 애교살 하이라이터 필요한분들 꼭 한번 사용해보세요!
도움이 되셨다면 아래 버튼 한번 꾸욱 눌러주시면 너무 감사하겠습니다🙇🏻‍♀️💗",5
뷰티플데이,92,"한달사용 리뷰 들어갑니다
손에 묻어 나지 않는 깔끔함 그리고 염색 탈색후 예쁜 컬러를 유지 하고 집중 단백질 케어로 손상된 머리를 개선 시켜주며 퍼플 플로랄 머스크의 매일 스며드는 향긋함과 인체 피부 일차 자극 시험에서 0.000 저자극성 제품인 헤어 플러스 컬러 본드 보색 샴푸는 염색 후 제 머릿결을 아름답게 유지 시켜 주는 샴푸인것 같아요👌🏻👌🏻
진심으로 염색과 탈색으로인한 모발 손상과 PH 밸런스를 맞춰 줄수있도 록 약산성으로 만들어진 헤어플러스 컬러 본드 보색 샴푸는 멜라닌 색소 중화, 안티 옐로우 효과로 인해 염색 색상과 퇴색 그리고 물빠 짐을 보완하여 예쁜 염색 색상을 오래도록 유지할수 있도록 도움을 주는 샴푸랍니다 그리고 가성비도 좋고 우수한 제품이라고 생각합니다.😉
헤어플러스 컬러 본드 보색샴푸는 실제 헤어샵에서 염색 및 탈색 시술시 최종 염색전에 탈색모의 노란기를 잡아 주기 위해 사용 되는 제품이라고 합니다. 여러분에게 적극 추천 드리고 싶어요.
도움이 되셨다면 버튼 한번 꾸욱 부탁드리겠습니다!🙇🏻‍♀️💗",5
뷰티플데이,93,"한달사용 리뷰 들어갑니다~~
손에 묻어 나지 않는 깔끔함 그리고 염색 탈색후 예쁜 컬러를 유지 하고 집중 단백질 케어로 손상된 머리를 개선 시켜주며 퍼플 플로랄 머스크의 매일 스며드는 향긋함과 인체 피부 일차 자극 시험에서 저자극성 제품인 헤어 플러스 컬러 본드 보색 샴푸는 염색 후 제 머릿결을 아름답게 유지 시켜 주는 샴푸인것 같아요
진심으로 염색과 탈색으로 인한 모발 손상과 PH 밸런스를 맞춰 줄수있도록 약산성으로 만들어진 헤어플러스 컬러 본드 보색 샴푸는 멜라닌 색소 중화, 안티 옐로우 효과로인해 염색 색상과 퇴색 그리고 물빠짐을 보완하여 예쁜 염색색상을 오래도록 유지할수 있도록 도움을 주는 샴푸랍니다 그리고 가성비도 좋고 우수한 제품이라고 생각합니다.
헤어플러스 컬러 본드 보색샴푸는 실제 헤어샵에서 염색 및 탈색 시술시 최종 염색전에 탈색모의 노란기를 잡아 주기 위해 사용 되는 제품이라고 합니다. 여러분에게 적극 추천 드리고 싶어요.
도움이 되셨다면 버튼 한번 꾸욱 부탁드리겠습니다🙇🏻‍♀️💗",5
심심하면올영구경함,94,날이 추워지면서 볼 쪽이 많이 건조해져서 구매한 크림 입니다!! 악건성 추천템이라고 많이 추천 하시길래 너무 리치하진 않을까 했는데 지금 날씨에 양조절 해서 바르면 딱 좋습니다😍 그래도 지성분들 보다는 건성 혹은 복합성 분들께 더 추천드려요!!,5
심심하면올영구경함,37,"요즘 얼굴이 너무 건조해서 새로 산 스킨인데 넘 맘에 들어요...🥹💓 미스트 펌프로 뿌리면 자극도 1도 없고 고루 뿌릴 수 있어서 증말 좋습니다..//
생각보다 무거운 제형감이 아니여서 피부타입 안 가리고 다 잘 쓸 수 있을 것 같아요!! 넘 좋아요",5
심심하면올영구경함,95,사서 어머니 드린 제품이에용 촉촉하고 순한것 같습니다!!,5
심심하면올영구경함,96,"♥️ 사용감
바를 때는 촉촉하게 잘 발려서 쉽게 바르기 좋아요!!💧💧다 바르고 나서도 끈적이지 않아서 피부 타입 타지 않고 바르기 좋을 것 같아요😍

♥️디자인
한 손에 들어오는 사이즈로 너무 크지 않아 주머니에 넣고 다니기 딱 좋습니다~ 퍼프도 균일하게 구멍이 있는 퍼프라 고르게 바르기 좋게 나왔어요👍

성분도 좋은 선쿠션이라 피부가 민감하시거나 다른 선쿠션 썼을 때 너무 건조했다면 이 쿠션 한 번 도전해 보시는 걸 추천 드릴게요😘😘",5
심심하면올영구경함,56,이제 이거 없으면 불안해서 못 살아감. 클린걸이되.🩷🩷,5
심심하면올영구경함,97,코 옆 끼임도 적고 수정화장 안 했을 때 특유의 몽글몽글하게 올라오는 현상도 거의 없었습니다!! 단점은 시간이 지나면 다크닝이 생겨서 처음 발랐을 때보다 어두워져요😭 밝은 21호~19호 쓰시는 분들이라면 거의 피부색과 비슷해집니다!!! 화사한 표현 좋아하시는 분들은 시간 지났을 때 만족스럽지 않을 수도 있어요!!,4
심심하면올영구경함,98,어 생각보다 되게 맛있었어요 단백질 특유의 텁텁한 맛이 아예 안 느껴짐 걍 달달하고 맛있는 초코바 맛이에요,5
심심하면올영구경함,99,칙칙한 안색 밝혀주기 딱 좋은 컬러감 입니다!! 다른 컨실러 보다 조금 더 밝은 편이라 21호이상 피부에게 더 잘 맞을 거 같은 색상이었어요. 특히 보라색 컬러가 깔끔하게 노란끼를 잡아줘서 너무 좋습니다🥰,5
심심하면올영구경함,100,라로슈포제 크림 쓰고 피부광명 찾아서 리뷰 남깁니다ㅠㅠ!!😭😭 피부장벽이 와장창 깨지면서 크림 뭘 써도 안 맞았는데 유일하게 라로슈포제 크림만 잘 맞아서 열심히 사용했더니 피부가 많이 돌아왔어요!!!♥️♥️ B5+는 피부집중케어용 B5리페어크림은 데일리용으로 쓰고 있습니다!! 피부장벽손상으로 여드름이 나는 피부라면 B5+ 먼저 사용하시는 거 추천 드려요!,5
심심하면올영구경함,101,투크 아이라이너 제품 너무 좋아해서 벌써 3개나 구입 했어요... 로지뮤트 색상은 화장 연하게 하시는 분들도 힘 조절 해서 연하게 바르면 밑트임 하기 딱 좋은 컬러입니다!! 자연스럽게 트여요,5
심심하면올영구경함,45,너무 예쁜 뮤트핑크 컬러 입니다ㅠ ㄹㅈㄷ... 넘 예뻐서 침나옴... 베어리 컬러 인생블러셔로 쓰고 있어서 소프티 구매했는데 얘도 엄청 잘 쓸 거 같아요 둘다 엄청 쿨한 컬러는 아니고 미지근 합니다❤️‍🔥 소프티가 베어리보다 약간 더 쿨한 느낌이에요,5
심심하면올영구경함,102,일반 하이라이터 발색 보다는 약하고 거의 물광에 가까운 느낌 입니다 솜털 많아서 하라 올리면 다 뜨는 피부 강추템이용,5
심심하면올영구경함,103,사실 코 쪽은 피지가 많이 없는지 거의 안 나왔는데 나비존에 박혀있던 안 나오던 피지가 이거 쓰고 쏙 나와서 대만족. 강추,5
심심하면올영구경함,104,가성비가 넘 좋은 팩... 가격 대비 효과가 너무 좋아서 재재재구매 하고 있어요 세일할 때 좀 쟁여 놓으려구용,5
심심하면올영구경함,105,뷰티 유튜버 분께서 이 제품 사용 하신 거 보고 반해서 구매 했어요..^^ 여쿨~봄웜 사이 핑크 느낌 입니다 생각보다 좀 더 뮤트 했어요,5
심심하면올영구경함,105,바를 땐 촉촉한데 다 펴 바르면 뽀송하게 픽싱 되는 느낌이에요 그리고 이 컬러 넘 이뻐요 진짜 완전 뮤트한 보라색? 느낌인데 개애애애이뻐요,5
심심하면올영구경함,106,바르고 난 직후에는 잘 모르겠는데 한 2분? 지나면 갑자기 쿨링감이 엄청 강하게 올라와요!! 근데 전 이게 좋음 데일리로 바르기 좋아용 근데 향은 좀 호불호 있을 거 같아요,5
심심하면올영구경함,56,아 증말 이제 이거 없음 못 살아감. 진짜 내 필수템. 다른 걸로 닦으면 다 넘 찝찝햐~~~~!!!,5
심심하면올영구경함,107,제 친구가 니베아 립밤을 아주 잘 써서 구매 했습니다. 립밤+틴트 효과를 동시에 낼 수 있어서 좋다고 하네용,5
심심하면올영구경함,108,제가 바르니까 입술만 보여서 겨쿨 친구에게 발라줬는데 진짜 너무 옘브더라구요... 지속력도 좋음,5
코기러버,109,"평소 영양제나 건강식품에 관심이 많아서
365일 챙겨먹고 있고 다양한 제품들을 먹어봤어요
이뮨타입? 알약이랑 액상이랑 같이 먹는 타입은
가격이 좀 부담스러워서 자주 먹진 않는데
바이탈뷰티 먹고 효과가 너무 좋아서 앞으로 먹어볼까
고민 중입니다
스케줄 근무를 하고 있어서 수면패턴이 엉망이라
새벽에 잠을 거의 못자고 출근할 때가 많아요
혹시나 하는 마음에 이거 먹고 며칠 출근해봤는데
기분탓인지 뭔지 진짜 하루종일 정신이 말짱하더라구요
평소같았으면 몽롱~한 상태여야 하는데
이거 먹은 날에 근무 집중도 잘되고
피곤함이 거의 느껴지지 않아서 아주 만족했습니다
지금까지 체험단으로 받은 제품들 중 만족도 탑3 안에 들어요
감사합니다!!
*액상은 일반 비타민 음료랑 거의 비슷해요
약간 시큼한 맛인데 거부감없이 삼킬 수 있습니다",5
코기러버,110,"조금씩 추워지기 시작하고 이거 라이트 버전으로 먼저 사서
썼는데 진짜 너무 좋아서 한겨울에 쓰려고 오리지널 익스트림
크림도 샀어요 확실히 라이트보다 더 무겁고 보습력 좋습니다
약간 밤타입에 가까워요 꾸덕해서 잘 펴발라야 합니다
제형 자체는 무거운 것 같은데 막상 바르면
희한하게 촉촉하고 막 기름지지 않아서 좋아요
아침저녁 다 써봤는데 진짜 건조할 틈이 1도 없어요
겨울용 보습크림으로 아주 딱입니다 딱이에요",5
코기러버,111,"투명한 겔제형이고 연고처럼 점성이 있진 않아서
가볍게 펴바르기에 좋아요
여드름쟁이라 붉은자국 관리에 아주 진심인데
점점 옅어지는 게 눈에 보입니다 효과가 꽤 있어요
마일드랩 흰색 연고랑 이거랑 둘다 사용 중인데
여드름 압출 직후/아문 뒤 흔적관리용으로 잘 쓰고 있습니다
*피부가 전체적으로 민감한 날이나 기능성제품
(레티놀,비타민C 등) 사용한 날에도 발랐는데 더 빨개져서
그뒤로 약간 조심하고 있어요 초민감성 피부라서.. 하핳..",4
코기러버,37,"진짜 너무너무 잘 쓰고 있어요
가을 접어들고 거의 매일 사용 중인데
속보습에 넘 좋아서 뿌리고 안뿌리고 차이가 좀 있어요
저는 뚜껑 바꿔서 미스트처럼 뿌려서 쓰는데
편하기도 엄청 편하고 흡수도 빨라서 아침에 바쁠 때
사용하면 정말 좋습니다
보습력이 좋은 만큼 유분감도 좀 있습니다
그렇다고 막 기름진 느낌은 아니라서 피부타입 상관없이
가을겨울에 쓰면 딱이에요 완전 강추!!",5
코기러버,112,"한달 전쯤에 레티놀 부작용으로 확 뒤집어져서
뭘 발라도 따갑고 간지럽고 해서
장벽크림이랑 같이 쓸려고 샀어요
근데 뭐 딱히 진정되는 효과는 모르겠고..
그냥 수분크림마냥 발림성 좋고 부드럽게 잘 흡수돼서
사용감은 좋아요
얼굴에 큰 효과는 없는데 마침 요즘 손등이 많이 건조해져서
자기전에 핸드크림 대용으로 듬뿍 바르고 잡니다",3
코기러버,113,"너무너무 잘쓰고 있어요!!
코스x엑스 레티놀 0.3 크림을 몇달간 아주 소량씩 잘 써오다가
어느날 확 뒤집어져서 그뒤로 무서워서 안썼어요..
아무래도 0.3%는 초민감성이 쓰기엔 자극적이라
순한 레티놀로 바꿔야겠다 싶어서 구달 앰플을 사봤어요
아무래도 레티놀 트라우마가 있는지라
소량씩 쓰다가 자극감 없길래 천천히 양을 늘렸고,
지금은 다른 앰플처럼 두번씩 레이어드해서 듬~뿍 바르고 있습니다
제가 듬뿍 발라도 이상 없는 거면 진짜 순한 거에요..ㅋㅋ
점성 높은 제형이라 많이 무거울 줄 알았는데
막상 바르면 그리 무겁지도 않아요 끈적임도 없구요
피부컨디션 좋을 때만 주 1~2회 정도 바르는데
다음날 아침마다 늘 감탄합니다.. 완전 탱탱 그 자체
초민감성 피부인데 레티놀을 끊을 수 없는 이유가 이거에요
진짜 피부결,모공,탄력 다 잡아줍니다 진짜 최고👍🏼👍🏼",5
코기러버,114,"증말 몇번째 재구매인지 셀 수가 없어요
(케어플러스 패치 종류별로 다 사용 중인데
녹색 그림 있는 짜기전 패치는 계속 재구매 중!!!)
프로여드름러라서 여드름 패치는 완전 필수인데
지금까지 써본 패치 중 가장 잘 맞아서 이것만 쓰고 있어요
여드름 종류나 진행속도? 등에 따라 쉽게 안가라앉는 것도
있지만 웬만한 여드름은 거의 다 들어갑니다
**케어플러스 직원분들께... 큰사이즈 패치는 왜 따로
안만들어 주시나요ㅠㅠ 한팩 사면 큰사이즈는 늘 적게
들어있어서 계속 구매하게 만들려는.... 의도는 잘 알겠지만...
그래도ㅠㅠ 제발 빅사이즈 패치만 따로 만들어주세요
제발~~~~",5
코기러버,115,"몇통째 쓰는지 모르겠어요
염색이나 펌을 하지 않은 일반 머리카락인데
그냥 부드러운 머릿결을 위해서
몇년째 샴푸 후 사용하고 있습니다
너무 꾸덕하지도 너무 기름지지도 않고 적당해서
헹구는 시간도 그리 오래 안걸려요
이거 쓰고 안쓰고의 차이가 꽤 큽니다 찰랑찰랑~ 좋아요",5
코기러버,116,"여드름 터졌거나 압출 후에 바르고 있어요
얼굴 뿐만 아니라 몸에 난 상처에도 바르는데
개인적으로 마데카솔 연고보다 아무는 속도가
더 빠르고 효과가 좋은 것 같아요
그리고 다리 제모 후 자극돼서 가렵거나 따가울 때
듬뿍 바르고 자도 좋아요
*보습크림과 연고의 중간 제형이랄까
슥슥 잘 펴발라지고 장미향이 아주 강합니다",5
코기러버,117,"증말.. 최고의 야쿠르트에요👍🏼👍🏼
지금까지 먹어본 클렌즈 음료 중 효과가 가장 좋아요
오늘 아침에 마시고 실시간으로 화장실 들락날락하는 중입니다ㅋㅋㅋ...
할인할 때만 기다렸다가 2~3개씩 쟁여놓고
한두달에 한번씩 주기적으로 마시고 있어요
아주 시큼한 골드키위 맛인데 개인적인 취향에 맞아서
마실 때마다 거부감 전혀 없습니다
지금 화장실 4번째인데 부디 꼭 스케줄 없는 날
집밖에 안나가는 날 아침 공복에 드세요
*참고로 평소에 장이 민감하시거나 화장실 자주 가는 분들은
효과가 없을 수 있습니다(제 주변 과민성대장증후군 지인들한테 추천했는데 효과 없다고 하네요)",5
코기러버,118,"어떤 유튜버분이 이거 몇백개 쓰셨다길래ㅋㅋ
디자인도 너무 귀엽고 평소에 궁금했었는데
마침 할인떠서 종류별로 3개 다 샀어요
일단 자몽향 먼저 개시해서 지금 쓰고 있는데
보습력 지속력 다 괜찮은 편입니다
(립밤 한개에 3천원이면 진짜 착한 가격이죠..!)
근데 입술이 화~한 느낌이 처음엔 적응안돼서
조금 불편했는데 지금은 적응돼서 괜찮아요
*마라탕처럼 매운 음식 먹고 바르면 진짜 많이 화~해요;
참고 바랍니다",5
코기러버,118,"어떤 유튜버분이 이거 몇백개 쓰셨다길래ㅋㅋ
디자인도 너무 귀엽고 평소에 궁금했었는데
마침 할인떠서 종류별로 3개 다 샀어요
일단 자몽향 먼저 개시해서 지금 쓰고 있는데
보습력 지속력 다 괜찮은 편입니다
(립밤 한개에 3천원이면 진짜 착한 가격이죠..!)
근데 입술이 화~한 느낌이 처음엔 적응안돼서
조금 불편했는데 지금은 적응돼서 괜찮아요
*마라탕처럼 매운 음식 먹고 바르면 진짜 많이 화~해요;
참고 바랍니다",5
